name,username,followers_count,listed_count,following,favorites,verified,default_profile,location,time_zone,statuses_count,description,geo_enabled,contributors_enabled,tweet_time,tweet_text,tweet_lat,tweet_long,tweet_source,tweet_in_reply_to_screen_name,tweet_direct_reply,tweet_retweet_status,tweet_retweet_count,tweet_favorite_count,tweet_hashtags,tweet_hashtags_count,tweet_urls,tweet_urls_count,tweet_user_mentions,tweet_user_mentions_count,tweet_media_type,tweet_contributors
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:24:50,Our country has the slowest growth since 1929. #BigLeagueTruth #debate,,,Twitter Web Client,,True,False,9335,22899,"BigLeagueTruth, debate",2,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:24:29,"RT @DanScavino: WE LOVE OUR DEPLORABLES!!!
#TrumpTrain #Debates2016 https://t.co/2Nt9ID3tV7",,,Twitter for iPhone,,True,True,7366,0,"TrumpTrain, Debates2016",2,,0,DanScavino,1,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:23:21,"@AC360: ""How can you unite a country if you've written off tens of millions of Americans?"" #Deplorables #BigLeagueTruth #Debate",,,Twitter Web Client,AC360,True,False,4760,9985,"Deplorables, BigLeagueTruth, Debate",3,,0,AC360,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:21:50,This country cannot take four more years of Barack Obama! #Debate,,,Twitter Web Client,,True,False,14367,37840,Debate,1,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:20:35,"We agree @POTUS-

""SHE'LL (Hillary Clinton) SAY ANYTHING &amp; CHANGE NOTHING. IT'S TIME TO TURN THE PAGE"" -President Obama",,,Twitter Web Client,,True,False,13966,32856,,0,,0,POTUS,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:19:35,"If @HillaryClinton is president, she'll be all talk and nothing will get done. #Debate #BigLeagueTruth",,,Twitter Web Client,,True,False,9670,24802,"Debate, BigLeagueTruth",2,,0,HillaryClinton,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:18:37,"FACT [?] on ""red line"" in Syria: HRC ""I wasn't there."" Fact: line drawn in Aug '12. HRC Secy of State til Feb '13. https://t.co/4yZjH3TR5B",,,Twitter Web Client,,True,False,11459,19996,,0,https://t.co/4yZjH3TR5B,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:15:24,"In my administration, EVERY American will be treated equally, protected equally, and honored equally #Debate #BigLeagueTruth",,,Twitter Web Client,,True,False,10959,26603,"Debate, BigLeagueTruth",2,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:14:59,RT @TeamTrump: It's hard to fight terrorism when you're making cash payments to the world's LARGEST state sponsor of TERROR. Under Trump: N...,,,Twitter for iPhone,,True,True,12905,0,,0,,0,TeamTrump,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:12:56,RT @TeamTrump: .@HillaryClinton had her chance and she BLEW IT. #BigLeagueTruth #Debates https://t.co/d2MI0DCg5Y,,,Twitter Web Client,,True,True,5702,0,"BigLeagueTruth, Debates",2,,0,"TeamTrump, HillaryClinton",2,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:12:38,"RT @TeamTrump: ""We are going to be THRIVING again."" - @realDonaldTrump #BigLeagueTruth #Debates2016 https://t.co/CaFOF7jS7k",,,Twitter Web Client,,True,True,5640,0,"BigLeagueTruth, Debates2016",2,,0,"TeamTrump, realDonaldTrump",2,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:11:26,We cannot let this evil continue! #Debates2016 https://t.co/f6BxYyRJID,,,Twitter Web Client,,True,False,7165,16687,Debates2016,1,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:09:51,This is the definition of ransom  https://t.co/370piI2JLp,,,Twitter Web Client,,True,False,8675,17013,,0,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:07:58,"The world is most peaceful, and most prosperous when America is strongest. https://t.co/Y2Dx7xyBBs",,,Twitter Web Client,,True,False,7635,20016,,0,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:06:41,"Here are Hillary Clinton's ""accomplishments"" at the State Department.
#Debates2016 #RattledHillary https://t.co/iouuqXYAdq",,,Twitter Web Client,,True,False,11129,21468,"Debates2016, RattledHillary",2,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:03:01,RT @TeamTrump: #RattledHillary wants to talk about her 30 years in service. How about her 30 years of FLOPS-[?]FLOPS?! #BigLeagueTruth #Debat...,,,Twitter for iPhone,,True,True,4897,0,"RattledHillary, BigLeagueTruth",2,,0,TeamTrump,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:02:28,RT @TeamTrump: .@HillaryClinton is RAISING your taxes to a disastrous level. @realDonaldTrump is going to LOWER your taxes - BIG LEAGUE! #D...,,,Twitter Web Client,,True,True,3855,0,,0,,0,"TeamTrump, HillaryClinton, realDonaldTrump",3,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:00:31,"History lesson: There's a big difference between Hillary Clinton and Abraham Lincoln. For one, his nickname is Hone... https://t.co/A5JDkz1eCE",,,Twitter Web Client,,True,False,29519,65430,,0,https://t.co/A5JDkz1eCE,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:57:38,"We're going to cut taxes BIG LEAGUE for the middle class. She's raising your taxes and I'm lowering your taxes!
https://t.co/ZwIkqNH2FX",,,Twitter for iPhone,,True,False,5838,15936,,0,https://t.co/ZwIkqNH2FX,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:51:33,"""YOU NEED BOTH A PUBLIC AND A PRIVATE POSITION""
@HillaryClinton #Debates2016 https://t.co/oI2qi2HAdO",,,Twitter Web Client,,True,False,6750,13037,Debates2016,1,,0,HillaryClinton,1,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:50:45,"Hypocrite! @HillaryClinton claims she needs a ""public and a private stance"" in discussions with Wall Street banks. #Debate",,,Twitter Web Client,,True,False,7376,18307,Debate,1,,0,HillaryClinton,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:49:56,"I hope when the MSM runs its ""interruption counters"" they consider the # of times the moderators interrupted me com... https://t.co/pHEjp8bZVP",,,Twitter Web Client,,True,False,10873,31880,,0,https://t.co/pHEjp8bZVP,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:48:19,.@HillaryClinton - ITS CALLED EXTREME VETTING! #Debates2016 https://t.co/ueq7cbOg9Y,,,Twitter for iPhone,,True,False,6940,13601,Debates2016,1,,0,HillaryClinton,1,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:45:16,".@HillaryClinton #ICYMI- ""WE ARE NOT IN A NARRATIVE FIGHT.""
@Mike_Pence #MAGA https://t.co/FUQzXlyPwY",,,Twitter Web Client,,True,False,7226,17293,"ICYMI, MAGA",2,,0,"HillaryClinton, mike_pence",2,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:44:29,RT @TeamTrump: ONLY @realDonaldTrump will end what even @BillClinton called a CRAZY SYSTEM. #BigLeagueTruth #Debate https://t.co/cgoqZLDXDV,,,Twitter Web Client,,True,True,4981,0,"BigLeagueTruth, Debate",2,,0,"TeamTrump, realDonaldTrump, BillClinton",3,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:43:04,"#CrookedHillary has FAILED all over the world!  
#BigLeagueTruth #Debates2016 https://t.co/dalk9JKcFg",,,Twitter Web Client,,True,False,6942,14910,"CrookedHillary, BigLeagueTruth, Debates2016",3,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:40:11,RT @realDonaldTrump: ATTN: @HillaryClinton - Why did five of your staffers need FBI IMMUNITY?! #BigLeagueTruth #Debates,,,Twitter Web Client,,True,True,16667,0,"BigLeagueTruth, Debates",2,,0,"realDonaldTrump, HillaryClinton",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:37:50,".@HillaryClinton is NOT above the law!
#Debates2016 https://t.co/4arYZcGgYZ",,,Twitter Web Client,,True,False,26286,47533,Debates2016,1,,0,HillaryClinton,1,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:36:40,"RT @TeamTrump: We agree with Bill, ObamaCare is ""the craziest thing in the world."" #BigLeagueTruth #Debates2016 https://t.co/v2yo6pSYoB",,,Twitter Web Client,,True,True,5076,0,"BigLeagueTruth, Debates2016",2,,0,TeamTrump,1,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:36:24,".@HillaryClinton : Bill ""clarified"" what he meant when calling Obamacare a ""disaster."" Actually ""disaster"" is pretty clear. #Debate",,,Twitter Web Client,,True,False,6712,18159,Debate,1,,0,HillaryClinton,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:35:26,"We must repeal Obamacare and replace it with a much more competitive, comprehensive, affordable system. #debate #MAGA",,,Twitter Web Client,,True,False,6802,19914,"debate, MAGA",2,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:32:10,Obama and Clinton told the same lie to sell #ObamaCare. #Debates2016 https://t.co/vhOLtHrR66,,,Twitter Web Client,,True,False,8804,15818,"ObamaCare, Debates2016",2,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:29:45,ATTN: @HillaryClinton - Why did five of your staffers need FBI IMMUNITY?! #BigLeagueTruth #Debates,,,Twitter for iPhone,,True,False,16667,36158,"BigLeagueTruth, Debates",2,,0,HillaryClinton,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:29:17,"Hillary's 33,000 deleted emails about her daughter's wedding. That's a lot of wedding emails. #debate",,,Twitter Web Client,,True,False,12553,31629,debate,1,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:28:36,Basically nothing Hillary has said about her secret server has been true. #CrookedHillary,,,Twitter Web Client,,True,False,7960,22377,CrookedHillary,1,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:27:04,If I win-I am going to instruct my AG to get a special prosecutor to look into your situation bc there's never been anything like your lies.,,,Twitter for iPhone,,True,False,18792,42233,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:24:50,RT @TeamTrump: RT if you believe @HillaryClinton is the one who owes America an apology! #BigLeagueTruth #Debates https://t.co/KcmDedSUTw,,,Twitter Web Client,,True,True,6771,0,"BigLeagueTruth, Debates",2,,0,"TeamTrump, HillaryClinton",2,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:24:47,"Donald J. Trump's History Of Empowering Women #BigLeagueTruth
https://t.co/oY2YSPz7nB",,,Twitter for iPhone,,True,False,3612,8819,BigLeagueTruth,1,https://t.co/oY2YSPz7nB,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:23:22,There's never been anyone more abusive to women in politics than Bill Clinton.My words were unfortunate-the Clintons' actions were far worse,,,Twitter Web Client,,True,False,13608,36177,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:16:36,"RT @TeamTrump: Quite simply, @HillaryClinton mistreats women. #BigLeagueTruth #Debate2016
https://t.co/zhgrulIctf https://t.co/wHtwtnCxxQ",,,Twitter Web Client,,True,True,4544,0,"BigLeagueTruth, Debate2016",2,https://t.co/zhgrulIctf,1,"TeamTrump, HillaryClinton",2,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 01:13:03,I'm not proud of my locker room talk. But this world has serious problems. We need serious leaders. #debate #BigLeagueTruth,,,Twitter Web Client,,True,False,8022,23159,"debate, BigLeagueTruth",2,,0,,0,,
