name,username,followers_count,listed_count,following,favorites,verified,default_profile,location,time_zone,statuses_count,description,geo_enabled,contributors_enabled,tweet_id,tweet_time,tweet_text,tweet_lat,tweet_long,tweet_source,tweet_in_reply_to_screen_name,tweet_direct_reply,tweet_retweet_status,tweet_retweet_count,tweet_favorite_count,tweet_hashtags,tweet_hashtags_count,tweet_urls,tweet_urls_count,tweet_user_mentions,tweet_user_mentions_count,tweet_media_type,tweet_contributors
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,796102093727793152,2016-11-08 21:28:24,"Just out according to @CNN: ""Utah officials report voting machine problems across entire country""",,,Twitter for Android,,True,False,20720,45527,,0,,0,CNN,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,796099494442057728,2016-11-08 21:18:04,I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,,,Twitter for Android,,True,False,23784,121600,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,796055597594578944,2016-11-08 18:23:39,#ElectionDay https://t.co/MXrAxYnTjY https://t.co/FZhOncih21,,,Twitter for iPhone,,True,False,24278,59201,ElectionDay,1,https://t.co/MXrAxYnTjY,1,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,796050609254395905,2016-11-08 18:03:49,We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location: https://t.co/VMUdvi1tx1... https://t.co/zGOx74Ebhw,,,Twitter Web Client,,True,False,23080,60075,,0,"https://t.co/VMUdvi1tx1, https://t.co/zGOx74Ebhw",2,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,796029413318082560,2016-11-08 16:39:36,VOTE TODAY! Go to https://t.co/MXrAxYnTjY to find your polling location. We are going to Make America Great Again!... https://t.co/KPQ5EY9VwQ,,,Twitter Web Client,,True,False,28442,64835,,0,"https://t.co/MXrAxYnTjY, https://t.co/KPQ5EY9VwQ",2,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795954831718498305,2016-11-08 11:43:14,TODAY WE MAKE AMERICA GREAT AGAIN!,,,Twitter for Android,,True,False,332268,559052,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795879172795203584,2016-11-08 06:42:36,Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI!... https://t.co/onRpEvzHrW,,,Twitter for iPhone,,True,False,16872,52638,,0,https://t.co/onRpEvzHrW,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795834203430645760,2016-11-08 03:43:54,"Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now. 
Watch NH rally here:... https://t.co/hP88anrfgk",,,Twitter for iPhone,,True,False,8886,31220,,0,https://t.co/hP88anrfgk,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795782371895349250,2016-11-08 00:17:57,Big news to share in New Hampshire tonight! Polls looking great! See you soon.,,,Twitter for iPhone,,True,False,12883,42621,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795781945607278592,2016-11-08 00:16:15,"Today in Florida, I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://t.co/8eELqk2wUw",,,Twitter for iPhone,,True,False,13500,35548,,0,https://t.co/8eELqk2wUw,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795779987152523264,2016-11-08 00:08:28,Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://t.co/d29DLINGst... https://t.co/zcH9crFIKM,,,Twitter for iPhone,,True,False,8832,28466,,0,"https://t.co/d29DLINGst, https://t.co/zcH9crFIKM",2,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795770006306861057,2016-11-07 23:28:48,LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out &amp; VOTE tomorrow. LETS #MAGA!! https://t.co/Ej0LmMK3YU,,,Periscope,,True,False,9907,30229,"Periscope, MAGA",2,https://t.co/Ej0LmMK3YU,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795753162623815680,2016-11-07 22:21:53,Hey Missouri let's defeat Crooked Hillary &amp; @koster4missouri! Koster supports Obamacare &amp; amnesty! Vote outsider Navy SEAL @EricGreitens!,,,Twitter for iPhone,,True,False,12067,35501,,0,,0,"Koster4Missouri, EricGreitens",2,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795741975022604293,2016-11-07 21:37:25,"'America must decide between failed policies or fresh perspective, a corrupt system or an outsider'
https://t.co/ll8QIW9SqW",,,Twitter for iPhone,,True,False,15471,35902,,0,https://t.co/ll8QIW9SqW,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795741423756840960,2016-11-07 21:35:14,"'What I Like About Trump ... and Why You Need to Vote for Him'
https://t.co/6rVuDUehZq",,,Twitter for iPhone,,True,False,9277,23139,,0,https://t.co/6rVuDUehZq,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795740720388866048,2016-11-07 21:32:26,'Why Trump' https://t.co/RpwIYB7aOV,,,Twitter for iPhone,,True,False,6959,17356,,0,https://t.co/RpwIYB7aOV,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795733366842806272,2016-11-07 21:03:13,"I love you North Carolina- thank you for your amazing support! Get out and https://t.co/HfihPERFgZ tomorrow!
Watch:... https://t.co/jZzfqUZNYh",,,Twitter for iPhone,,True,False,10512,30004,,0,"https://t.co/HfihPERFgZ, https://t.co/jZzfqUZNYh",2,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795710386855088129,2016-11-07 19:31:54,On my way! https://t.co/6L2ILD6r8h,,,Twitter for iPhone,,True,False,8202,25438,,0,https://t.co/6L2ILD6r8h,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795709959245856768,2016-11-07 19:30:12,Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain! https://t.co/EUo0keWX1Y,,,Twitter for iPhone,,True,False,14129,39635,MakeAmericaGreatAgain,1,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795674761309417472,2016-11-07 17:10:20,"Starting tomorrow it's going to be #AmericaFirst! Thank you for a great morning Sarasota, Florida!
Watch here:... https://t.co/ig62Kjkkvl",,,Twitter for iPhone,,True,False,13593,34927,AmericaFirst,1,https://t.co/ig62Kjkkvl,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795515037632921601,2016-11-07 06:35:39,Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://t.co/Nid8qcFTwY https://t.co/WOsEcjM8sm,,,Twitter for iPhone,,True,False,12273,32644,"VoteTrumpPence16, ICYMI",2,https://t.co/Nid8qcFTwY,1,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795479521520717825,2016-11-07 04:14:31,Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA... https://t.co/qbcJZAzw6z,,,Twitter for iPhone,,True,False,18095,46887,MAGA,1,https://t.co/qbcJZAzw6z,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795443728282505216,2016-11-07 01:52:18,Thank you Michigan! This is a MOVEMENT that will never be seen again- it's our last chance to #DrainTheSwamp! Watch... https://t.co/cSdGkCFYRL,,,Twitter for iPhone,,True,False,15282,37969,DrainTheSwamp,1,https://t.co/cSdGkCFYRL,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795417907476000768,2016-11-07 00:09:41,"Our American comeback story begins 11/8/16. Together, we will MAKE AMERICA SAFE &amp; GREAT again for everyone! Watch:... https://t.co/ek8Cn3CgTr",,,Twitter for iPhone,,True,False,14668,35897,,0,https://t.co/ek8Cn3CgTr,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795411058357837825,2016-11-06 23:42:28,"Thank you Minnesota! It is time to #DrainTheSwamp &amp; #MAGA! 
#ICYMI- watch: https://t.co/fVThC7yIL6 https://t.co/e8SaXiJrxj",,,Twitter for iPhone,,True,False,9326,24568,"DrainTheSwamp, MAGA, ICYMI",3,https://t.co/fVThC7yIL6,1,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795402627701964800,2016-11-06 23:08:58,"MONDAY - 11/7/2016

Scranton, Pennsylvania at 5:30pm.
https://t.co/BcErCtsPdF

Grand Rapids, Michigan at 11pm.... https://t.co/pgFMLp0173",,,Twitter for iPhone,,True,False,9913,26381,,0,"https://t.co/BcErCtsPdF, https://t.co/pgFMLp0173",2,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795346759119736832,2016-11-06 19:26:58,"Thank you Iowa - Get out &amp; #VoteTrumpPence16! 
https://t.co/HfihPERFgZ https://t.co/QsukELQmKb",,,Twitter for iPhone,,True,False,9011,25801,VoteTrumpPence16,1,https://t.co/HfihPERFgZ,1,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795311315304714242,2016-11-06 17:06:08,Van Jones: 'There Is A Crack in the Blue Wall' -- It Has to Do With Trade: https://t.co/BvEF9cC7o7,,,Twitter for iPhone,,True,False,8316,18672,,0,https://t.co/BvEF9cC7o7,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795145824586137600,2016-11-06 06:08:32,"Great night in Denver, Colorado- thank you! Together, we will MAKE AMERICA GREAT AGAIN! 
#ICYMI watch rally here:... https://t.co/LbvNHo6T2k",,,Twitter for iPhone,,True,False,10758,30797,ICYMI,1,https://t.co/LbvNHo6T2k,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795084117192810496,2016-11-06 02:03:20,"Thank you Reno, Nevada. 
NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirst... https://t.co/A4eeHoCbGS",,,Twitter for iPhone,,True,False,18100,45426,AmericaFirst,1,https://t.co/A4eeHoCbGS,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795058179168055296,2016-11-06 00:20:16,"Join me live in Reno, Nevada!
https://t.co/T4bf1hrxaA https://t.co/EPqRXHa1CM",,,Twitter for iPhone,,True,False,4617,17149,,0,https://t.co/T4bf1hrxaA,1,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,795057936565313536,2016-11-06 00:19:18,"JOIN ME TOMORROW!
MINNESOTA * 2pm
https://t.co/WcgLh4prS7

MICHIGAN * 6pm
https://t.co/9BqGVKNNrt

VIRGINIA * 9:30p... https://t.co/A1oVhCrT6t",,,Twitter for iPhone,,True,False,6787,17772,,0,"https://t.co/WcgLh4prS7, https://t.co/9BqGVKNNrt, https://t.co/A1oVhCrT6t",3,,0,,
